"ListingCategory","Year","LoanOriginalAmount","LoanCountByYearAndListingCategory"
"Business","2006",10000,262
"Business","2006",25000,262
"Business","2006",2290,262
"Business","2006",3600,262
"Business","2006",6000,262
"Business","2006",1800,262
"Business","2006",5000,262
"Business","2006",1700,262
"Business","2006",6000,262
"Business","2006",6000,262
"Business","2006",2500,262
"Business","2006",4000,262
"Business","2006",13000,262
"Business","2006",18200,262
"Business","2006",1200,262
"Business","2006",10000,262
"Business","2006",5000,262
"Business","2006",1200,262
"Business","2006",1500,262
"Business","2006",1000,262
"Business","2006",2550,262
"Business","2006",1000,262
"Business","2006",10000,262
"Business","2006",5000,262
"Business","2006",21000,262
"Business","2006",5000,262
"Business","2006",4000,262
"Business","2006",2000,262
"Business","2006",5600,262
"Business","2006",2025,262
"Business","2006",1000,262
"Business","2006",3001,262
"Business","2006",1000,262
"Business","2006",2000,262
"Business","2006",3000,262
"Business","2006",6500,262
"Business","2006",2500,262
"Business","2006",2000,262
"Business","2006",1000,262
"Business","2006",2500,262
"Business","2006",1250,262
"Business","2006",5000,262
"Business","2006",1000,262
"Business","2006",3000,262
"Business","2006",5350,262
"Business","2006",2550,262
"Business","2006",9500,262
"Business","2006",5000,262
"Business","2006",2000,262
"Business","2006",3600,262
"Business","2006",15000,262
"Business","2006",3000,262
"Business","2006",3000,262
"Business","2006",11900,262
"Business","2006",1500,262
"Business","2006",2000,262
"Business","2006",15000,262
"Business","2006",5000,262
"Business","2006",2550,262
"Business","2006",1000,262
"Business","2006",3100,262
"Business","2006",6001,262
"Business","2006",2200,262
"Business","2006",3001,262
"Business","2006",3000,262
"Business","2006",5000,262
"Business","2006",1000,262
"Business","2006",2025,262
"Business","2006",4000,262
"Business","2006",3500,262
"Business","2006",3020,262
"Business","2006",4500,262
"Business","2006",3500,262
"Business","2006",10000,262
"Business","2006",8500,262
"Business","2006",2550,262
"Business","2006",2600,262
"Business","2006",4600,262
"Business","2006",5050,262
"Business","2006",2550,262
"Business","2006",7200,262
"Business","2006",3001,262
"Business","2006",2000,262
"Business","2006",2500,262
"Business","2006",4500,262
"Business","2006",5000,262
"Business","2006",20000,262
"Business","2006",2550,262
"Business","2006",10000,262
"Business","2006",1000,262
"Business","2006",1500,262
"Business","2006",6001,262
"Business","2006",5000,262
"Business","2006",9000,262
"Business","2006",10000,262
"Business","2006",1000,262
"Business","2006",1500,262
"Business","2006",2500,262
"Business","2006",6001,262
"Business","2006",1000,262
"Business","2006",7000,262
"Business","2006",10000,262
"Business","2006",5000,262
"Business","2006",1000,262
"Business","2006",12500,262
"Business","2006",1000,262
"Business","2006",10250,262
"Business","2006",5100,262
"Business","2006",18500,262
"Business","2006",1100,262
"Business","2006",2426,262
"Business","2006",1000,262
"Business","2006",1000,262
"Business","2006",2500,262
"Business","2006",5000,262
"Business","2006",1500,262
"Business","2006",2000,262
"Business","2006",5000,262
"Business","2006",3000,262
"Business","2006",7500,262
"Business","2006",1000,262
"Business","2006",7500,262
"Business","2006",7800,262
"Business","2006",15000,262
"Business","2006",2300,262
"Business","2006",2550,262
"Business","2006",5000,262
"Business","2006",3000,262
"Business","2006",10000,262
"Business","2006",8500,262
"Business","2006",4000,262
"Business","2006",8700,262
"Business","2006",1500,262
"Business","2006",2550,262
"Business","2006",3000,262
"Business","2006",1000,262
"Business","2006",2000,262
"Business","2006",1500,262
"Business","2006",1500,262
"Business","2006",13087,262
"Business","2006",3500,262
"Business","2006",1000,262
"Business","2006",3000,262
"Business","2006",3000,262
"Business","2006",3001,262
"Business","2006",6000,262
"Business","2006",5000,262
"Business","2006",4001,262
"Business","2006",3000,262
"Business","2006",2900,262
"Business","2006",2500,262
"Business","2006",10000,262
"Business","2006",8000,262
"Business","2006",7000,262
"Business","2006",3500,262
"Business","2006",10000,262
"Business","2006",4000,262
"Business","2006",2300,262
"Business","2006",3001,262
"Business","2006",1200,262
"Business","2006",3000,262
"Business","2006",1600,262
"Business","2006",1130,262
"Business","2006",3000,262
"Business","2006",2100,262
"Business","2006",9895,262
"Business","2006",5000,262
"Business","2006",3000,262
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",7500,299
"Cosmetic Procedure","2006",12950,299
"Cosmetic Procedure","2006",7500,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",6001,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",4000,299
"Cosmetic Procedure","2006",1500,299
"Cosmetic Procedure","2006",20000,299
"Cosmetic Procedure","2006",7000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",15000,299
"Cosmetic Procedure","2006",3700,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",1800,299
"Cosmetic Procedure","2006",4800,299
"Cosmetic Procedure","2006",7000,299
"Cosmetic Procedure","2006",1200,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",2600,299
"Cosmetic Procedure","2006",7500,299
"Cosmetic Procedure","2006",3225,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",4000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",2849,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1600,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",20000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",2990,299
"Cosmetic Procedure","2006",6001,299
"Cosmetic Procedure","2006",4000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",12500,299
"Cosmetic Procedure","2006",7300,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",3600,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",5500,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",7000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1500,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",12500,299
"Cosmetic Procedure","2006",15001,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",6500,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",9600,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",2700,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",25000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",4700,299
"Cosmetic Procedure","2006",1200,299
"Cosmetic Procedure","2006",9000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",2750,299
"Cosmetic Procedure","2006",3001,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",1200,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",3001,299
"Cosmetic Procedure","2006",4400,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",7500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",1250,299
"Cosmetic Procedure","2006",2200,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1800,299
"Cosmetic Procedure","2006",4500,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",5500,299
"Cosmetic Procedure","2006",9000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",9000,299
"Cosmetic Procedure","2006",3001,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3800,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3300,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",4000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",6001,299
"Cosmetic Procedure","2006",3531,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",4950,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",5050,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",1425,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2200,299
"Cosmetic Procedure","2006",12610,299
"Cosmetic Procedure","2006",2800,299
"Cosmetic Procedure","2006",25000,299
"Cosmetic Procedure","2006",3050,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",12000,299
"Cosmetic Procedure","2006",1250,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",3100,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1300,299
"Cosmetic Procedure","2006",1600,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",4800,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",9200,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",7000,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",5700,299
"Cosmetic Procedure","2006",2526,299
"Cosmetic Procedure","2006",6001,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",1603,299
"Cosmetic Procedure","2006",8500,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1500,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",4000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",6500,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5500,299
"Cosmetic Procedure","2006",1300,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",2100,299
"Cosmetic Procedure","2006",3001,299
"Cosmetic Procedure","2006",1500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2200,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",2700,299
"Cosmetic Procedure","2006",5800,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",1500,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",2550,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",14000,299
"Cosmetic Procedure","2006",2840,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",2300,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2600,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",6001,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",1125,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",1911,299
"Cosmetic Procedure","2006",6001,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",2600,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1300,299
"Cosmetic Procedure","2006",6500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",8000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",3700,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",2500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",1300,299
"Cosmetic Procedure","2006",6500,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1250,299
"Cosmetic Procedure","2006",4500,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1400,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",1200,299
"Cosmetic Procedure","2006",3001,299
"Cosmetic Procedure","2006",7000,299
"Cosmetic Procedure","2006",5050,299
"Cosmetic Procedure","2006",10000,299
"Cosmetic Procedure","2006",6000,299
"Cosmetic Procedure","2006",23000,299
"Cosmetic Procedure","2006",11793,299
"Cosmetic Procedure","2006",1000,299
"Cosmetic Procedure","2006",3000,299
"Cosmetic Procedure","2006",5000,299
"Cosmetic Procedure","2006",12000,299
"Cosmetic Procedure","2006",2000,299
"Cosmetic Procedure","2006",3500,299
"Cosmetic Procedure","2006",3000,299
"Debt Consolidation","2006",3300,277
"Debt Consolidation","2006",8000,277
"Debt Consolidation","2006",2551,277
"Debt Consolidation","2006",4000,277
"Debt Consolidation","2006",2900,277
"Debt Consolidation","2006",8000,277
"Debt Consolidation","2006",2000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",1500,277
"Debt Consolidation","2006",2500,277
"Debt Consolidation","2006",14000,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",1000,277
"Debt Consolidation","2006",2300,277
"Debt Consolidation","2006",2200,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",1025,277
"Debt Consolidation","2006",2000,277
"Debt Consolidation","2006",2800,277
"Debt Consolidation","2006",3500,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",2000,277
"Debt Consolidation","2006",1000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",4000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",1000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",2000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",2500,277
"Debt Consolidation","2006",2425,277
"Debt Consolidation","2006",7000,277
"Debt Consolidation","2006",1500,277
"Debt Consolidation","2006",4000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",2500,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",3001,277
"Debt Consolidation","2006",1000,277
"Debt Consolidation","2006",3500,277
"Debt Consolidation","2006",10000,277
"Debt Consolidation","2006",2359,277
"Debt Consolidation","2006",2550,277
"Debt Consolidation","2006",7500,277
"Debt Consolidation","2006",6001,277
"Debt Consolidation","2006",1500,277
"Debt Consolidation","2006",10000,277
"Debt Consolidation","2006",10000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",9000,277
"Debt Consolidation","2006",14000,277
"Debt Consolidation","2006",1500,277
"Debt Consolidation","2006",4000,277
"Debt Consolidation","2006",7000,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",6000,277
"Debt Consolidation","2006",2500,277
"Debt Consolidation","2006",1000,277
"Debt Consolidation","2006",4500,277
"Debt Consolidation","2006",3001,277
"Debt Consolidation","2006",7500,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",2000,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",10000,277
"Debt Consolidation","2006",4000,277
"Debt Consolidation","2006",7000,277
"Debt Consolidation","2006",6001,277
"Debt Consolidation","2006",12000,277
"Debt Consolidation","2006",1000,277
"Debt Consolidation","2006",4995,277
"Debt Consolidation","2006",25000,277
"Debt Consolidation","2006",10200,277
"Debt Consolidation","2006",3500,277
"Debt Consolidation","2006",9000,277
"Debt Consolidation","2006",9000,277
"Debt Consolidation","2006",4000,277
"Debt Consolidation","2006",2500,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",2550,277
"Debt Consolidation","2006",1750,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",1900,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",15000,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",3001,277
"Debt Consolidation","2006",1300,277
"Debt Consolidation","2006",2500,277
"Debt Consolidation","2006",2500,277
"Debt Consolidation","2006",6500,277
"Debt Consolidation","2006",1000,277
"Debt Consolidation","2006",3500,277
"Debt Consolidation","2006",10000,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",4000,277
"Debt Consolidation","2006",3250,277
"Debt Consolidation","2006",3000,277
"Debt Consolidation","2006",5000,277
"Debt Consolidation","2006",3100,277
