"ListingCategory","Year","LoanOriginalAmount","LoanAverageByYearAndListingCategory"
"Business","2006",2550,4835
"Business","2006",2000,4835
"Business","2006",2000,4835
"Business","2006",3650,4835
"Business","2006",3000,4835
"Business","2006",5750,4835
"Business","2006",2000,4835
"Business","2006",2600,4835
"Business","2006",10000,4835
"Business","2006",2500,4835
"Business","2006",4500,4835
"Business","2006",3999,4835
"Business","2006",3100,4835
"Business","2006",1000,4835
"Business","2006",14900,4835
"Business","2006",9000,4835
"Business","2006",2000,4835
"Business","2006",1500,4835
"Business","2006",7500,4835
"Business","2006",3000,4835
"Business","2006",1500,4835
"Business","2006",4000,4835
"Business","2006",1500,4835
"Business","2006",5000,4835
"Business","2006",2501,4835
"Business","2006",2500,4835
"Business","2006",1000,4835
"Business","2006",14950,4835
"Business","2006",2550,4835
"Business","2006",11500,4835
"Business","2006",1500,4835
"Business","2006",9500,4835
"Business","2006",3000,4835
"Business","2006",15000,4835
"Business","2006",8000,4835
"Business","2006",3000,4835
"Business","2006",6001,4835
"Business","2006",4500,4835
"Business","2006",1000,4835
"Business","2006",4000,4835
"Business","2006",3001,4835
"Business","2006",2000,4835
"Business","2006",3001,4835
"Business","2006",2950,4835
"Business","2006",1000,4835
"Business","2006",22000,4835
"Business","2006",4600,4835
"Business","2006",3000,4835
"Business","2006",8000,4835
"Business","2006",2500,4835
"Business","2006",7000,4835
"Business","2006",1000,4835
"Business","2006",1525,4835
"Business","2006",1500,4835
"Business","2006",2900,4835
"Business","2006",1000,4835
"Business","2006",4500,4835
"Business","2006",2100,4835
"Business","2006",5000,4835
"Business","2006",3000,4835
"Business","2006",3800,4835
"Business","2006",5000,4835
"Business","2006",5000,4835
"Business","2006",1000,4835
"Business","2006",1000,4835
"Business","2006",1000,4835
"Business","2006",3000,4835
"Business","2006",8000,4835
"Business","2006",3500,4835
"Business","2006",10001,4835
"Business","2006",3001,4835
"Business","2006",15001,4835
"Business","2006",13000,4835
"Business","2006",2000,4835
"Business","2006",10000,4835
"Business","2006",25000,4835
"Business","2006",2290,4835
"Business","2006",3600,4835
"Business","2006",6000,4835
"Business","2006",1800,4835
"Business","2006",5000,4835
"Business","2006",1700,4835
"Business","2006",6000,4835
"Business","2006",6000,4835
"Business","2006",2500,4835
"Business","2006",4000,4835
"Business","2006",13000,4835
"Business","2006",18200,4835
"Business","2006",1200,4835
"Business","2006",10000,4835
"Business","2006",5000,4835
"Business","2006",1200,4835
"Business","2006",1500,4835
"Business","2006",1000,4835
"Business","2006",2550,4835
"Business","2006",1000,4835
"Business","2006",10000,4835
"Business","2006",5000,4835
"Business","2006",21000,4835
"Business","2006",5000,4835
"Business","2006",4000,4835
"Business","2006",2000,4835
"Business","2006",5600,4835
"Business","2006",2025,4835
"Business","2006",1000,4835
"Business","2006",3001,4835
"Business","2006",1000,4835
"Business","2006",2000,4835
"Business","2006",3000,4835
"Business","2006",6500,4835
"Business","2006",2500,4835
"Business","2006",2000,4835
"Business","2006",1000,4835
"Business","2006",2500,4835
"Business","2006",1250,4835
"Business","2006",5000,4835
"Business","2006",1000,4835
"Business","2006",3000,4835
"Business","2006",5350,4835
"Business","2006",2550,4835
"Business","2006",9500,4835
"Business","2006",5000,4835
"Business","2006",2000,4835
"Business","2006",3600,4835
"Business","2006",15000,4835
"Business","2006",3000,4835
"Business","2006",3000,4835
"Business","2006",11900,4835
"Business","2006",1500,4835
"Business","2006",2000,4835
"Business","2006",15000,4835
"Business","2006",5000,4835
"Business","2006",2550,4835
"Business","2006",1000,4835
"Business","2006",3100,4835
"Business","2006",6001,4835
"Business","2006",2200,4835
"Business","2006",3001,4835
"Business","2006",3000,4835
"Business","2006",5000,4835
"Business","2006",1000,4835
"Business","2006",2025,4835
"Business","2006",4000,4835
"Business","2006",3500,4835
"Business","2006",3020,4835
"Business","2006",4500,4835
"Business","2006",3500,4835
"Business","2006",10000,4835
"Business","2006",8500,4835
"Business","2006",2550,4835
"Business","2006",2600,4835
"Business","2006",4600,4835
"Business","2006",5050,4835
"Business","2006",2550,4835
"Business","2006",7200,4835
"Business","2006",3001,4835
"Business","2006",2000,4835
"Business","2006",2500,4835
"Business","2006",4500,4835
"Business","2006",5000,4835
"Business","2006",20000,4835
"Business","2006",2550,4835
"Business","2006",10000,4835
"Business","2006",1000,4835
"Business","2006",1500,4835
"Business","2006",6001,4835
"Business","2006",5000,4835
"Business","2006",9000,4835
"Business","2006",10000,4835
"Business","2006",1000,4835
"Business","2006",1500,4835
"Business","2006",2500,4835
"Business","2006",6001,4835
"Business","2006",1000,4835
"Business","2006",7000,4835
"Business","2006",10000,4835
"Business","2006",5000,4835
"Business","2006",1000,4835
"Business","2006",12500,4835
"Business","2006",1000,4835
"Business","2006",10250,4835
"Business","2006",5100,4835
"Business","2006",18500,4835
"Business","2006",1100,4835
"Business","2006",2426,4835
"Business","2006",1000,4835
"Business","2006",1000,4835
"Business","2006",2500,4835
"Business","2006",5000,4835
"Business","2006",1500,4835
"Business","2006",2000,4835
"Business","2006",5000,4835
"Business","2006",3000,4835
"Business","2006",7500,4835
"Business","2006",1000,4835
"Business","2006",7500,4835
"Business","2006",7800,4835
"Business","2006",15000,4835
"Business","2006",2300,4835
"Business","2006",2550,4835
"Business","2006",5000,4835
"Business","2006",3000,4835
"Business","2006",10000,4835
"Business","2006",8500,4835
"Business","2006",4000,4835
"Business","2006",8700,4835
"Business","2006",1500,4835
"Business","2006",2550,4835
"Business","2006",3000,4835
"Business","2006",1000,4835
"Business","2006",2000,4835
"Business","2006",1500,4835
"Business","2006",1500,4835
"Business","2006",13087,4835
"Business","2006",3500,4835
"Business","2006",1000,4835
"Business","2006",3000,4835
"Business","2006",3000,4835
"Business","2006",3001,4835
"Business","2006",6000,4835
"Business","2006",5000,4835
"Business","2006",4001,4835
"Business","2006",3000,4835
"Business","2006",2900,4835
"Business","2006",2500,4835
"Business","2006",10000,4835
"Business","2006",8000,4835
"Business","2006",7000,4835
"Business","2006",3500,4835
"Business","2006",10000,4835
"Business","2006",4000,4835
"Business","2006",2300,4835
"Business","2006",3001,4835
"Business","2006",1200,4835
"Business","2006",3000,4835
"Business","2006",1600,4835
"Business","2006",1130,4835
"Business","2006",3000,4835
"Business","2006",2100,4835
"Business","2006",9895,4835
"Business","2006",5000,4835
"Business","2006",3000,4835
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",7500,4318
"Cosmetic Procedure","2006",12950,4318
"Cosmetic Procedure","2006",7500,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",6001,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",4000,4318
"Cosmetic Procedure","2006",1500,4318
"Cosmetic Procedure","2006",20000,4318
"Cosmetic Procedure","2006",7000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",15000,4318
"Cosmetic Procedure","2006",3700,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",1800,4318
"Cosmetic Procedure","2006",4800,4318
"Cosmetic Procedure","2006",7000,4318
"Cosmetic Procedure","2006",1200,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",2600,4318
"Cosmetic Procedure","2006",7500,4318
"Cosmetic Procedure","2006",3225,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",4000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",2849,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1600,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",20000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",2990,4318
"Cosmetic Procedure","2006",6001,4318
"Cosmetic Procedure","2006",4000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",12500,4318
"Cosmetic Procedure","2006",7300,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",3600,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",5500,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",7000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1500,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",12500,4318
"Cosmetic Procedure","2006",15001,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",6500,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",9600,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",2700,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",25000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",4700,4318
"Cosmetic Procedure","2006",1200,4318
"Cosmetic Procedure","2006",9000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",2750,4318
"Cosmetic Procedure","2006",3001,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",1200,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",3001,4318
"Cosmetic Procedure","2006",4400,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",7500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",1250,4318
"Cosmetic Procedure","2006",2200,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1800,4318
"Cosmetic Procedure","2006",4500,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",5500,4318
"Cosmetic Procedure","2006",9000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",9000,4318
"Cosmetic Procedure","2006",3001,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3800,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3300,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",4000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",6001,4318
"Cosmetic Procedure","2006",3531,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",4950,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",5050,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",1425,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2200,4318
"Cosmetic Procedure","2006",12610,4318
"Cosmetic Procedure","2006",2800,4318
"Cosmetic Procedure","2006",25000,4318
"Cosmetic Procedure","2006",3050,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",12000,4318
"Cosmetic Procedure","2006",1250,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",3100,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1300,4318
"Cosmetic Procedure","2006",1600,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",4800,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",9200,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",7000,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",5700,4318
"Cosmetic Procedure","2006",2526,4318
"Cosmetic Procedure","2006",6001,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",1603,4318
"Cosmetic Procedure","2006",8500,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1500,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",4000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",6500,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5500,4318
"Cosmetic Procedure","2006",1300,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",2100,4318
"Cosmetic Procedure","2006",3001,4318
"Cosmetic Procedure","2006",1500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2200,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",2700,4318
"Cosmetic Procedure","2006",5800,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",1500,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",2550,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",14000,4318
"Cosmetic Procedure","2006",2840,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",2300,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2600,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",6001,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",1125,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",1911,4318
"Cosmetic Procedure","2006",6001,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",2600,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1300,4318
"Cosmetic Procedure","2006",6500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",8000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",3700,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",2500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",1300,4318
"Cosmetic Procedure","2006",6500,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1250,4318
"Cosmetic Procedure","2006",4500,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1400,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",1200,4318
"Cosmetic Procedure","2006",3001,4318
"Cosmetic Procedure","2006",7000,4318
"Cosmetic Procedure","2006",5050,4318
"Cosmetic Procedure","2006",10000,4318
"Cosmetic Procedure","2006",6000,4318
"Cosmetic Procedure","2006",23000,4318
"Cosmetic Procedure","2006",11793,4318
"Cosmetic Procedure","2006",1000,4318
"Cosmetic Procedure","2006",3000,4318
"Cosmetic Procedure","2006",5000,4318
"Cosmetic Procedure","2006",12000,4318
"Cosmetic Procedure","2006",2000,4318
"Cosmetic Procedure","2006",3500,4318
"Cosmetic Procedure","2006",3000,4318
"Debt Consolidation","2006",3300,4742
"Debt Consolidation","2006",8000,4742
"Debt Consolidation","2006",2551,4742
"Debt Consolidation","2006",4000,4742
"Debt Consolidation","2006",2900,4742
"Debt Consolidation","2006",8000,4742
"Debt Consolidation","2006",2000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",1500,4742
"Debt Consolidation","2006",2500,4742
"Debt Consolidation","2006",14000,4742
"Debt Consolidation","2006",5000,4742
"Debt Consolidation","2006",1000,4742
"Debt Consolidation","2006",2300,4742
"Debt Consolidation","2006",2200,4742
"Debt Consolidation","2006",5000,4742
"Debt Consolidation","2006",1025,4742
"Debt Consolidation","2006",2000,4742
"Debt Consolidation","2006",2800,4742
"Debt Consolidation","2006",3500,4742
"Debt Consolidation","2006",5000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",2000,4742
"Debt Consolidation","2006",1000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",4000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",1000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",2000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",2500,4742
"Debt Consolidation","2006",2425,4742
"Debt Consolidation","2006",7000,4742
"Debt Consolidation","2006",1500,4742
"Debt Consolidation","2006",4000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",2500,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",3001,4742
"Debt Consolidation","2006",1000,4742
"Debt Consolidation","2006",3500,4742
"Debt Consolidation","2006",10000,4742
"Debt Consolidation","2006",2359,4742
"Debt Consolidation","2006",2550,4742
"Debt Consolidation","2006",7500,4742
"Debt Consolidation","2006",6001,4742
"Debt Consolidation","2006",1500,4742
"Debt Consolidation","2006",10000,4742
"Debt Consolidation","2006",10000,4742
"Debt Consolidation","2006",3000,4742
"Debt Consolidation","2006",9000,4742
"Debt Consolidation","2006",14000,4742
"Debt Consolidation","2006",1500,4742
"Debt Consolidation","2006",4000,4742
"Debt Consolidation","2006",7000,4742
"Debt Consolidation","2006",5000,4742
"Debt Consolidation","2006",6000,4742
"Debt Consolidation","2006",2500,4742
"Debt Consolidation","2006",1000,4742
"Debt Consolidation","2006",4500,4742
